Entity,Year,DeathRate
Guatemala,2007,85.61264253924534
Guatemala,2008,80.98973576973312
Guatemala,2009,80.38846354187001
Guatemala,2010,77.30429547971104
Guatemala,2011,75.26949050583293
Guatemala,2012,72.38567196261309
Guatemala,2013,70.15062132305783
Guatemala,2014,68.55376181209552
Guatemala,2015,66.88970301693915
Guatemala,2016,66.82009808023248
Guatemala,2017,65.9790002603592
Guinea,1990,207.10752808970807
Guinea,1991,202.7692255846099
Guinea,1992,201.2381873616088
Guinea,1993,198.92422283258577
Guinea,1994,197.0308143191981
Guinea,1995,193.47668673099284
Guinea,1996,191.80916065199145
Guinea,1997,189.4037383907804
Guinea,1998,186.74910029490707
Guinea,1999,186.82882270654193
Guinea,2000,185.46047029027957
Guinea,2001,184.376192404636
Guinea,2002,181.98181043499235
Guinea,2003,181.01283642305464
Guinea,2004,180.2198503721622
Guinea,2005,178.26693444613574
Guinea,2006,178.6493969822034
Guinea,2007,178.5413526937666
Guinea,2008,177.23258646440684
Guinea,2009,175.16879766325536
Guinea,2010,174.91270407728678
Guinea,2011,173.83775030486217
Guinea,2012,171.6805543724385
Guinea,2013,170.77668817130086
Guinea,2014,169.5965080303224
Guinea,2015,167.47244781668357
Guinea,2016,163.76973083973343
Guinea,2017,160.50377178907354
Guinea-Bissau,1990,240.8867355512639
Guinea-Bissau,1991,237.50429929577052
Guinea-Bissau,1992,235.76215741674935
Guinea-Bissau,1993,232.99997535463064
Guinea-Bissau,1994,231.75863839012464
Guinea-Bissau,1995,228.9968750313435
Guinea-Bissau,1996,226.40406790521607
Guinea-Bissau,1997,223.5405590620251
Guinea-Bissau,1998,222.34951095692628
Guinea-Bissau,1999,220.5930064479396
Guinea-Bissau,2000,219.3138100030966
Guinea-Bissau,2001,216.0159560388369
Guinea-Bissau,2002,213.2936500166257
Guinea-Bissau,2003,209.3376007481581
Guinea-Bissau,2004,207.016173270186
Guinea-Bissau,2005,201.80582851313463
Guinea-Bissau,2006,198.979804239971
Guinea-Bissau,2007,199.24685011430844
Guinea-Bissau,2008,195.3345312979522
Guinea-Bissau,2009,191.82067198904687
Guinea-Bissau,2010,187.76691587498152
Guinea-Bissau,2011,182.9052111398068
Guinea-Bissau,2012,178.73877398935593
Guinea-Bissau,2013,175.7058831707104
Guinea-Bissau,2014,172.32956157714352
Guinea-Bissau,2015,169.55649820090065
Guinea-Bissau,2016,165.7776692399571
Guinea-Bissau,2017,161.79803398722714
Guyana,1990,84.5825378562116
Guyana,1991,81.59098778888867
Guyana,1992,77.07612492652606
Guyana,1993,79.93885906123555
Guyana,1994,80.28079928585719
Guyana,1995,83.08805190167627
Guyana,1996,85.2242354086254
Guyana,1997,83.50040114427493
Guyana,1998,82.6967718306059
Guyana,1999,79.99416599413695
Guyana,2000,83.2046732302886
Guyana,2001,83.5663731472616
Guyana,2002,83.19479290179272
Guyana,2003,81.25187400403897
Guyana,2004,79.74599236587873
Guyana,2005,79.06640491085733
Guyana,2006,77.04482192765418
Guyana,2007,74.87206212245286
Guyana,2008,72.37369654403412
Guyana,2009,69.88737735049686
Guyana,2010,72.41928002340047
Guyana,2011,75.42471797403441
Guyana,2012,74.82810514669379
Guyana,2013,70.87264658798833
Guyana,2014,68.3951390003453
Guyana,2015,67.03376628559126
Guyana,2016,64.37554609424143
Guyana,2017,63.13106941124376
Haiti,1990,200.55889059448737
Haiti,1991,196.47203798590527
Haiti,1992,192.26949366954565
Haiti,1993,190.14056515857263
Haiti,1994,187.52892212718868
Haiti,1995,184.17472867011344
Haiti,1996,178.92032647962498
Haiti,1997,174.7505602367311
Haiti,1998,170.4158172103797
Haiti,1999,166.62033890659518
Haiti,2000,162.0526506587359
Haiti,2001,158.30791317534417
Haiti,2002,154.5119530657976
Haiti,2003,151.92194706790266
Haiti,2004,149.0937832254567
Haiti,2005,146.89577454517203
Haiti,2006,145.08345750239903
Haiti,2007,142.50551952376046
Haiti,2008,140.6418431415159
Haiti,2009,138.18871071826192
Haiti,2010,137.28802022150165
Haiti,2011,136.37598872940058
Haiti,2012,133.5633318770828
Haiti,2013,130.9942699140582
Haiti,2014,128.4707372594211
Haiti,2015,125.84507428282149
Haiti,2016,123.5859764662555
Haiti,2017,121.36381010549024
High SDI,1990,36.91852409480472
High SDI,1991,36.24994039158635
High SDI,1992,35.15921097901541
High SDI,1993,34.64262986870741
High SDI,1994,33.691887832691
High SDI,1995,33.05478426618575
High SDI,1996,32.12222923693616
High SDI,1997,31.237441073878184
High SDI,1998,30.600898865752864
High SDI,1999,30.0198032106349
High SDI,2000,28.901881976260235
High SDI,2001,28.11741315499072
High SDI,2002,27.573684931758653
High SDI,2003,27.1018077372786
High SDI,2004,25.879076077331415
High SDI,2005,25.293994285964143
High SDI,2006,24.467923754067716
High SDI,2007,23.881903580446057
High SDI,2008,23.398310547787
High SDI,2009,22.773558535695532
High SDI,2010,22.04510541588924
High SDI,2011,21.953231435133024
High SDI,2012,20.68569706267211
High SDI,2013,20.061309681472547
High SDI,2014,19.064631057148947
High SDI,2015,19.05266394858925
High SDI,2016,18.07876294879164
High SDI,2017,17.988732880835407
High-income,1990,33.586985247158346
High-income,1991,32.871299094587805
High-income,1992,31.931016718611716
High-income,1993,31.570786812810827
High-income,1994,30.644171473994607
High-income,1995,30.109490832146857
High-income,1996,29.3996207984691
High-income,1997,28.627234041059943
High-income,1998,28.19468469218679
High-income,1999,27.77780757121024
High-income,2000,26.76548108528753
High-income,2001,26.09899331079972
High-income,2002,25.66065108283282
High-income,2003,25.22164318584321
High-income,2004,23.962614915829057
High-income,2005,23.350993000964586
High-income,2006,22.610458891501978
High-income,2007,22.099292582576005
High-income,2008,21.608944932843063
High-income,2009,21.06022480517672
High-income,2010,20.393735751219975
High-income,2011,20.37982143723608
High-income,2012,19.19455953417167
High-income,2013,18.622281018177727
High-income,2014,17.65772314075177
High-income,2015,17.621750375548043
High-income,2016,16.710517229920615
High-income,2017,16.63959643396168
High-income Asia Pacific,1990,29.3928093818514
High-income Asia Pacific,1991,28.711487890981378
High-income Asia Pacific,1992,27.813089703688853
High-income Asia Pacific,1993,26.985686125139033
High-income Asia Pacific,1994,25.840994717189844
High-income Asia Pacific,1995,25.09170328990241
High-income Asia Pacific,1996,23.624836543613277
High-income Asia Pacific,1997,22.663387522946472
High-income Asia Pacific,1998,22.38086742043159
High-income Asia Pacific,1999,22.06046859253983
High-income Asia Pacific,2000,21.051821695814215
High-income Asia Pacific,2001,20.291218783552047
High-income Asia Pacific,2002,19.670759167013983
High-income Asia Pacific,2003,19.375739598868627
High-income Asia Pacific,2004,18.87286666894446
High-income Asia Pacific,2005,18.629758024293615
High-income Asia Pacific,2006,17.938635951361704
High-income Asia Pacific,2007,17.482314853229568
High-income Asia Pacific,2008,17.035290189521856
High-income Asia Pacific,2009,16.55297693352668
High-income Asia Pacific,2010,16.30943011582662
High-income Asia Pacific,2011,16.20576701011172
High-income Asia Pacific,2012,15.2251930408253
High-income Asia Pacific,2013,14.965553627786075
High-income Asia Pacific,2014,14.062515362976786
High-income Asia Pacific,2015,13.816336897656369
High-income Asia Pacific,2016,13.054601370104203
High-income Asia Pacific,2017,13.096471000252617
High-middle SDI,1990,106.09088170439249
High-middle SDI,1991,105.37063575790212
High-middle SDI,1992,105.21853789023292
High-middle SDI,1993,106.46125461351694
High-middle SDI,1994,105.9421912700046
High-middle SDI,1995,102.86526561663732
High-middle SDI,1996,99.96178075982866
High-middle SDI,1997,96.61592271929348
High-middle SDI,1998,93.65886328715182
High-middle SDI,1999,91.4251095594594
High-middle SDI,2000,88.63152416349037
High-middle SDI,2001,86.63308836207706
High-middle SDI,2002,85.70816604652624
High-middle SDI,2003,84.49047701569721
High-middle SDI,2004,81.5848380312235
High-middle SDI,2005,78.1432697294775
High-middle SDI,2006,73.36582331430505
High-middle SDI,2007,70.34966917811015
High-middle SDI,2008,68.56875389876699
High-middle SDI,2009,66.825750418495
High-middle SDI,2010,65.52794366824872
High-middle SDI,2011,63.768339517136816
High-middle SDI,2012,61.032984984548385
High-middle SDI,2013,59.12627332561431
High-middle SDI,2014,57.41298333669871
High-middle SDI,2015,57.90432455136459
High-middle SDI,2016,55.413588866258245
High-middle SDI,2017,54.03831318722379
Honduras,1990,75.67296891382867
Honduras,1991,74.26480267817692
Honduras,1992,76.80577265334968
Honduras,1993,76.77629282495424
Honduras,1994,74.9284425908939
Honduras,1995,79.6105810928485
Honduras,1996,78.01487741056201
Honduras,1997,76.35530787411098
Honduras,1998,74.41297222475859
Honduras,1999,72.85566786141753
Honduras,2000,71.07760117586886
Honduras,2001,69.5714981427743
Honduras,2002,68.19819743192326
Honduras,2003,66.89462517057687
Honduras,2004,65.76038204389484
Honduras,2005,64.38498640917109
Honduras,2006,62.98329186481745
Honduras,2007,61.609458717634105
Honduras,2008,60.1464823661825
Honduras,2009,59.10899813098045
Honduras,2010,58.28105334821108
Honduras,2011,58.42976708372163
Honduras,2012,57.26314352265064
Honduras,2013,56.872950078782594
Honduras,2014,55.1660587355144
Honduras,2015,53.9951340782307
Honduras,2016,52.50476516518074
Honduras,2017,51.35947878557494
Hungary,1990,76.67722216288834
Hungary,1991,74.75441005282342
Hungary,1992,76.19265751437521
Hungary,1993,75.53274667868519
Hungary,1994,72.38503324803503
Hungary,1995,70.03406448123923
Hungary,1996,65.5979372580432
Hungary,1997,63.60947919521127
Hungary,1998,63.476175557151635
Hungary,1999,62.89386978429455
Hungary,2000,58.23102229755155
Hungary,2001,55.412877151089305
Hungary,2002,55.27803034285116
Hungary,2003,55.76668047987712
Hungary,2004,54.800949559643314
Hungary,2005,55.81949769796194
Hungary,2006,54.07070600033271
Hungary,2007,53.86266283426064
Hungary,2008,51.669149254782894
Hungary,2009,51.399607290743894
Hungary,2010,50.028097547021424
Hungary,2011,48.92535549419357
Hungary,2012,46.54151388767903
Hungary,2013,44.37379106389096
Hungary,2014,42.30314040344999
Hungary,2015,44.67685559125078
Hungary,2016,40.53679743524542
Hungary,2017,39.20837155126984
Iceland,1990,23.488948481500056
Iceland,1991,23.441886331799097
Iceland,1992,23.003592842851344
Iceland,1993,22.546106936293416
Iceland,1994,22.20547414830634
Iceland,1995,21.552934274043334
Iceland,1996,21.673170186527955
Iceland,1997,21.0900650822933
Iceland,1998,20.03647012855637
Iceland,1999,18.92732891541808
Iceland,2000,17.66700620131772
Iceland,2001,17.144705426140447
Iceland,2002,16.58798884337536
Iceland,2003,15.946277278206074
Iceland,2004,15.42673395161433
Iceland,2005,14.85694005430276
Iceland,2006,14.522679895156324
Iceland,2007,14.110177475897231
Iceland,2008,13.865183248741106
Iceland,2009,13.650963232034169
Iceland,2010,13.021714394785931
Iceland,2011,12.919936038149844
Iceland,2012,11.725389162923628
Iceland,2013,11.386402877467637
Iceland,2014,10.772671640674943
Iceland,2015,10.742414880948346
Iceland,2016,9.917058291079096
Iceland,2017,9.946781471307624
India,1990,211.37673844180665
India,1991,209.53810173785337
India,1992,207.4625936814368
India,1993,201.13928318603587
India,1994,195.9910239940673
India,1995,190.72243402139625
India,1996,187.942661528214
India,1997,191.94235376662732
India,1998,189.49189411235184
India,1999,180.31180392318151
India,2000,175.9397185755657
India,2001,172.7159342367138
India,2002,167.61125957628866
India,2003,160.97267712480485
India,2004,151.57150286192956
India,2005,148.70647265316185
India,2006,148.5517856033266
India,2007,148.05627209360725
India,2008,147.32481232703338
India,2009,145.87361424853114
India,2010,145.220559610492
India,2011,144.74345237213464
India,2012,141.78317718011994
India,2013,140.00347009796857
India,2014,137.59781490085078
India,2015,136.35334016377357
India,2016,134.64393837108747
India,2017,131.99401859860856
Indonesia,1990,108.25804091286328
Indonesia,1991,105.06875813131651
Indonesia,1992,101.86500385091009
Indonesia,1993,99.0764198802011
Indonesia,1994,96.16807470080349
Indonesia,1995,93.5961055057964
Indonesia,1996,91.63265386994432
Indonesia,1997,90.09977403524417
Indonesia,1998,89.1496239630726
Indonesia,1999,87.93367615064896
Indonesia,2000,86.65309559705626
Indonesia,2001,86.0139953178402
Indonesia,2002,85.6290454341173
Indonesia,2003,85.28609818357539
Indonesia,2004,84.77393704868237
Indonesia,2005,83.92052588470197
Indonesia,2006,83.33913830659917
Indonesia,2007,82.4642392228714
Indonesia,2008,81.29453669166425
Indonesia,2009,79.77970486208183
Indonesia,2010,77.86785712709057
Indonesia,2011,76.30949220440922
Indonesia,2012,74.74350184935182
Indonesia,2013,72.17566207425983
Indonesia,2014,70.36964745948211
Indonesia,2015,69.32689892147683
Indonesia,2016,67.61282231490594
Indonesia,2017,66.18593254774466
Iran,1990,68.85557508384987
Iran,1991,67.76535382620371
Iran,1992,66.18133373223192
Iran,1993,64.67167661247467
Iran,1994,63.02741552507008
Iran,1995,61.34357298107535
Iran,1996,60.01605510794979
Iran,1997,58.58360710596301
Iran,1998,57.51382199595926
Iran,1999,56.49273340920768
Iran,2000,55.54497705897396
Iran,2001,55.06710353322558
Iran,2002,54.471184684104415
Iran,2003,53.562105657291866
Iran,2004,52.42877876884913
Iran,2005,51.39879180817271
Iran,2006,51.02460598111516
Iran,2007,50.34933446395202
Iran,2008,49.53700156221938
Iran,2009,48.884572867815805
Iran,2010,48.31794475254902
Iran,2011,47.40508776290259
Iran,2012,46.80038066827829
Iran,2013,46.3280810270822
Iran,2014,46.44643562199369
Iran,2015,47.20984165873357
Iran,2016,46.64054019311067
Iran,2017,46.15391906991914
Iraq,1990,117.78322099440211
Iraq,1991,120.33207942552303
Iraq,1992,121.98919221007736
Iraq,1993,123.57496545161555
Iraq,1994,123.58198971971456
Iraq,1995,124.15841996918262
Iraq,1996,126.2970464586615
Iraq,1997,127.80711412099818
Iraq,1998,122.1748522537386
Iraq,1999,118.60188384216475
Iraq,2000,117.9393281520078
Iraq,2001,110.8270475689558
Iraq,2002,110.43102422591016
Iraq,2003,104.26445472519912
Iraq,2004,98.0895570742846
Iraq,2005,92.27554292219963
Iraq,2006,87.35735110533442
Iraq,2007,82.44757156133508
Iraq,2008,76.93882550982066
Iraq,2009,71.95888380875864
Iraq,2010,67.61829400810397
Iraq,2011,61.73663910840975
Iraq,2012,57.22125694321309
Iraq,2013,53.68858349801853
Iraq,2014,48.46971611139752
Iraq,2015,46.306574095978554
Iraq,2016,43.94480221249057
Iraq,2017,42.67741933508978
Ireland,1990,44.33978297040547
Ireland,1991,42.83665530780342
Ireland,1992,42.03382434695027
Ireland,1993,41.792204645219925
Ireland,1994,40.28148267768871
Ireland,1995,40.337777372672704
Ireland,1996,38.72795298122563
Ireland,1997,37.84144557854796
Ireland,1998,36.88804752991653
Ireland,1999,36.210645511187586
Ireland,2000,34.39086279198148
Ireland,2001,31.657925314067143
Ireland,2002,29.78978371476129
Ireland,2003,27.7636559177934
Ireland,2004,26.28865373667646
Ireland,2005,24.5427323333564
Ireland,2006,23.560565660265556
Ireland,2007,22.189087631959083
Ireland,2008,21.54237661636296
Ireland,2009,21.15810311892936
Ireland,2010,18.757054398196445
Ireland,2011,19.127249981500523
Ireland,2012,18.087507043427888
Ireland,2013,17.404958203293546
Ireland,2014,16.066805047254295
Ireland,2015,15.683316610073762
Ireland,2016,14.82763004157547
Ireland,2017,14.667470964625556
Israel,1990,43.78013168517283
Israel,1991,45.08279123325437
Israel,1992,45.83059192913305
Israel,1993,42.82118335775333
Israel,1994,41.4510411776037
Israel,1995,40.66753549899324
Israel,1996,39.61968519928718
Israel,1997,39.45173710796613
Israel,1998,39.62758143289573
Israel,1999,38.66511862314849
Israel,2000,37.776877565790485
Israel,2001,36.07349752512456
Israel,2002,34.94393977656264
Israel,2003,33.538623511174826
Israel,2004,31.66398013506779
Israel,2005,30.840908263262016
Israel,2006,29.62149309925844
Israel,2007,29.03909211505155
Israel,2008,27.40718847645787
Israel,2009,25.93248970131241
Israel,2010,25.094533349516745
Israel,2011,25.130806152536884
Israel,2012,24.001079906583687
Israel,2013,23.46344492638519
Israel,2014,22.541140617925127
Israel,2015,22.844961276655372
Israel,2016,21.32263986146952
Israel,2017,21.257973557981305
Italy,1990,35.35182725001046
Italy,1991,34.903814885682536
Italy,1992,33.40706761446104
Italy,1993,32.169865209858116
Italy,1994,31.45763770374167
Italy,1995,30.415698023688005
Italy,1996,29.554347675259244
Italy,1997,28.94639250146094
Italy,1998,29.030018198442065
Italy,1999,27.8795004343252
Italy,2000,26.70705469065152
Italy,2001,25.870375182706336
Italy,2002,25.44845312787564
Italy,2003,25.645819844705777
Italy,2004,23.773135317036687
Italy,2005,23.215322607621204
Italy,2006,22.468933607371024
Italy,2007,21.989443037161458
Italy,2008,21.610835576368007
Italy,2009,21.248854741558223
Italy,2010,20.326101216752363
Italy,2011,20.644563710693525
Italy,2012,19.548885201204893
Italy,2013,18.72766270042406
Italy,2014,18.11464325753468
Italy,2015,18.545884601295544
Italy,2016,17.030851166842936
Italy,2017,16.75889407644987
Jamaica,1990,47.00846977016872
Jamaica,1991,45.575649370459274
Jamaica,1992,47.416885900572126
Jamaica,1993,47.34178520297035
Jamaica,1994,48.08900065498911
Jamaica,1995,48.634024425054534
Jamaica,1996,48.26572607894791
Jamaica,1997,47.9802618289209
Jamaica,1998,47.46301015241972
Jamaica,1999,48.299397015566065
Jamaica,2000,46.56254732365795
Jamaica,2001,45.51077785719968
